1	2363
2	2364
3	2365
4	2368
5	2367
6	2366
7	4674
8	2369
9	2370
10	2373
11	2372
12	2371
13	2374
14	2375
15	2378
16	2377
17	2376
18	2379
19	19
20	20
21	2380
22	2381
23	2384
24	2383
25	2382
26	26
27	27
28	2387
29	2388
30	2389
31	2392
32	2391
33	2390
34	2393
35	2396
36	2395
37	2394
38	2397
39	2400
40	2399
41	2398
42	2401
43	2404
44	2403
45	2402
46	2405
47	2408
48	2407
49	2406
50	2409
51	2412
52	2411
53	2410
54	2413
55	2416
56	2415
57	2414
58	2417
59	2420
60	2419
61	2418
62	2421
63	2422
64	2423
65	2426
66	2425
67	2424
68	2427
69	2430
70	2429
71	2428
72	2431
73	2433
74	2432
75	2434
76	2437
77	2436
78	2435
79	2438
80	2440
81	2439
82	2441
83	2444
84	2443
85	2442
86	2445
87	2448
88	2447
89	2446
90	2449
91	2451
92	2450
93	2452
94	2454
95	2453
96	2455
97	2458
98	2457
99	2456
100	2459
101	2462
102	2461
103	2460
104	2463
105	2466
106	2465
107	2464
108	2467
109	2468
110	2471
111	2470
112	2472
113	2475
114	2474
115	2473
116	2476
117	2478
118	2477
119	2479
120	120
121	121
122	2480
123	2481
124	2484
125	2483
126	2482
127	2485
128	2488
129	2487
130	2486
131	2489
132	2492
133	2491
134	2490
135	2493
136	136
137	137
138	2494
139	2495
140	2498
141	2497
142	2496
143	2499
144	2502
145	2501
146	2500
147	2503
148	2506
149	2505
150	2504
151	2509
152	2508
153	2507
154	2510
155	2513
156	2512
157	2511
158	2514
159	2517
160	2516
161	2515
162	2518
163	2521
164	2520
165	2519
166	2522
167	2523
168	2528
169	2527
170	2526
171	2529
172	2532
173	2531
174	2530
175	2533
176	2536
177	2535
178	2534
179	2537
180	2540
181	2539
182	2538
183	2541
184	2544
185	2543
186	2542
187	2545
188	2548
189	2547
190	2546
191	2549
192	2550
193	2551
194	2552
195	195
196	196
197	2553
198	2555
199	2554
200	2556
201	2557
202	2558
203	2560
204	2559
205	2561
206	2563
207	2562
208	2564
209	2566
210	2565
211	2567
212	2570
213	2569
214	2568
215	2571
216	2573
217	2572
218	2574
219	219
220	220
221	2575
222	2576
223	2579
224	2578
225	2577
226	2580
227	2583
228	2582
229	2581
230	2584
231	2587
232	2586
233	2585
234	2588
235	2591
236	2590
237	2589
238	2592
239	2595
240	2594
241	2593
242	2596
243	2599
244	2598
245	2597
246	2600
247	2602
248	2601
249	2603
250	2606
251	2605
252	2604
253	2607
254	2610
255	2609
256	2608
257	2611
258	2614
259	2613
260	2612
261	2615
262	2618
263	2617
264	2616
265	2619
266	2622
267	2621
268	2620
269	2623
270	2626
271	2625
272	2624
273	2628
274	2627
275	2629
276	2630
277	2631
278	2634
279	2633
280	2632
281	2635
282	2637
283	2636
284	2638
285	2641
286	2640
287	2639
288	2642
289	2643
290	2644
291	2647
292	2646
293	2645
294	2648
295	2651
296	2650
297	2649
298	2652
299	2655
300	2654
301	2653
302	2656
303	2659
304	2658
305	2657
306	2661
307	2660
308	2663
309	2662
310	2664
311	2666
312	2665
313	2667
314	2670
315	2669
316	2668
317	2671
318	2674
319	2673
320	2672
321	2675
322	2676
323	2677
324	2679
325	2678
326	2680
327	2683
328	2682
329	2681
330	2684
331	2686
332	2685
333	2688
334	2687
335	2689
336	2692
337	2691
338	2690
339	2694
340	2693
341	2695
342	2698
343	2697
344	2696
345	2699
346	2702
347	2701
348	2700
349	2703
350	2705
351	2704
352	2706
353	2709
354	2708
355	2707
356	2710
357	2712
358	2711
359	2713
360	2716
361	2715
362	2714
363	2717
364	2720
365	2719
366	2718
367	2721
368	2723
369	2722
370	2724
371	2727
372	2726
373	2725
374	2728
375	2731
376	2730
377	2729
378	2732
379	2733
380	2735
381	2734
382	2736
383	2737
384	2738
385	2740
386	2739
387	2741
388	2744
389	2743
390	2742
